ds,y
2024-05-06,66
2024-05-07,66
2024-05-08,71
2024-05-09,69
2024-05-10,67
2024-05-11,65
2024-05-12,63
2024-05-13,62
2024-05-14,62
2024-05-15,61
2024-05-16,66
2024-05-17,105
2024-05-18,92
2024-05-19,81
2024-05-20,74
2024-05-21,78
2024-05-22,103
2024-05-23,90
2024-05-24,82
2024-05-25,78
2024-05-26,76
2024-05-27,73
2024-05-28,71
2024-05-29,70
2024-05-30,68
2024-05-31,81
2024-06-01,83
2024-06-02,76
2024-06-03,76
2024-06-04,73
2024-06-05,71
2024-06-06,69
2024-06-07,67
2024-06-08,66
2024-06-09,66
2024-06-10,66
2024-06-11,75
2024-06-12,78
2024-06-13,79
2024-06-14,74
2024-06-15,70
2024-06-16,68
2024-06-17,67
2024-06-18,65
2024-06-19,64
2024-06-20,63
2024-06-21,62
2024-06-22,62
2024-06-23,61
2024-06-24,60
2024-06-25,60
2024-06-26,59
2024-06-27,59
2024-06-28,59
2024-06-29,58
2024-06-30,58
2024-07-01,90
2024-07-02,88
2024-07-03,72
2024-07-04,68
2024-07-05,65
2024-07-06,63
2024-07-07,62
2024-07-08,61
2024-07-09,60
2024-07-10,59
2024-07-11,59
2024-07-12,58
2024-07-13,58
2024-07-14,57
2024-07-15,57
2024-07-16,56
2024-07-17,56
2024-07-18,56
2024-07-19,55
2024-07-20,56
2024-07-21,55
2024-07-22,55
2024-07-23,55
2024-07-24,55
2024-07-25,54
2024-07-26,54
2024-07-27,53
2024-07-28,53
2024-07-29,53
2024-07-30,53
2024-07-31,53
2024-08-01,54
2024-08-02,53
2024-08-03,52
2024-08-04,52
2024-08-05,52
2024-08-06,52
2024-08-07,52
2024-08-08,53
2024-08-09,52
2024-08-10,52
2024-08-11,51
2024-08-12,52
2024-08-13,51
2024-08-14,51
2024-08-15,51
2024-08-16,51
2024-08-17,51
2024-08-18,51
2024-08-19,51
2024-08-20,51
2024-08-21,51
2024-08-22,50
2024-08-23,50
2024-08-24,50
2024-08-25,50
2024-08-26,50
2024-08-27,50
2024-08-28,51
2024-08-29,51
2024-08-30,51
2024-08-31,51
2024-09-01,50
2024-09-02,50
2024-09-03,50
2024-09-04,50
2024-09-05,51
2024-09-06,50
2024-09-07,50
2024-09-08,51
2024-09-09,78
2024-09-10,61
2024-09-11,56
2024-09-12,82
2024-09-13,85
2024-09-14,67
2024-09-15,61
2024-09-16,59
2024-09-17,58
2024-09-18,56
2024-09-19,55
2024-09-20,55
2024-09-21,54
2024-09-22,54
2024-09-23,52
2024-09-24,70
2024-09-25,82
2024-09-26,85
2024-09-27,134
2024-09-28,110
2024-09-29,93
2024-09-30,83
2024-10-01,77
2024-10-02,124
2024-10-03,131
2024-10-04,135
2024-10-05,110
2024-10-06,97
2024-10-07,89
2024-10-08,94
2024-10-09,143
2024-10-10,141
2024-10-11,132
2024-10-12,107
2024-10-13,96
2024-10-14,88
2024-10-15,84
2024-10-16,80
2024-10-17,80
2024-10-18,80
2024-10-19,79
2024-10-20,76
2024-10-21,74
2024-10-22,72
2024-10-23,71
2024-10-24,75
2024-10-25,73
2024-10-26,75
2024-10-27,77
2024-10-28,74
2024-10-29,71
2024-10-30,70
2024-10-31,68
2024-11-01,67
2024-11-02,66
2024-11-03,65
2024-11-04,64
2024-11-05,63
2024-11-06,62
2024-11-07,61
2024-11-08,61
2024-11-09,60
2024-11-10,59
2024-11-11,59
2024-11-12,58
2024-11-13,58
2024-11-14,57
2024-11-15,57
2024-11-16,57
2024-11-17,56
2024-11-18,56
2024-11-19,56
2024-11-20,74
2024-11-21,68
2024-11-22,72
2024-11-23,67
2024-11-24,64
2024-11-25,63
2024-11-26,64
2024-11-27,71
2024-11-28,71
2024-11-29,68
2024-11-30,65
2024-12-01,63
2024-12-02,62
2024-12-03,61
2024-12-04,60
2024-12-05,59
2024-12-06,58
2024-12-07,58
2024-12-08,58
2024-12-09,57
2024-12-10,56
2024-12-11,56
2024-12-12,55
2024-12-13,55
2024-12-14,54
2024-12-15,54
2024-12-16,54
2024-12-17,54
2024-12-18,54
2024-12-19,55
2024-12-20,89
2024-12-21,72
2024-12-22,67
2024-12-23,66
2024-12-24,63
2024-12-25,61
2024-12-26,60
2024-12-27,59
2024-12-28,59
2024-12-29,58
2024-12-30,58
2024-12-31,57
